frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,291600,3.240000,291600,3.240000,291600,3.240000,N/A,N/A,9964,79,640,480,yuv420p,N/A,P,46,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,295200,3.280000,295200,3.280000,295200,3.280000,N/A,N/A,10152,80,640,480,yuv420p,N/A,P,47,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,298800,3.320000,298800,3.320000,298800,3.320000,N/A,N/A,10340,76,640,480,yuv420p,N/A,P,48,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,302400,3.360000,302400,3.360000,302400,3.360000,N/A,N/A,10528,73,640,480,yuv420p,N/A,P,49,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,306000,3.400000,306000,3.400000,306000,3.400000,N/A,N/A,10716,148,640,480,yuv420p,N/A,P,50,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,309600,3.440000,309600,3.440000,309600,3.440000,N/A,N/A,10904,84,640,480,yuv420p,N/A,P,51,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,313200,3.480000,313200,3.480000,313200,3.480000,N/A,N/A,11092,81,640,480,yuv420p,N/A,P,52,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,316800,3.520000,316800,3.520000,316800,3.520000,N/A,N/A,11280,69,640,480,yuv420p,N/A,P,53,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,320400,3.560000,320400,3.560000,320400,3.560000,N/A,N/A,11468,77,640,480,yuv420p,N/A,P,54,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,324000,3.600000,324000,3.600000,324000,3.600000,N/A,N/A,11656,73,640,480,yuv420p,N/A,P,55,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,327600,3.640000,327600,3.640000,327600,3.640000,N/A,N/A,11844,78,640,480,yuv420p,N/A,P,56,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,331200,3.680000,331200,3.680000,331200,3.680000,N/A,N/A,12032,80,640,480,yuv420p,N/A,P,57,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,334800,3.720000,334800,3.720000,334800,3.720000,N/A,N/A,12220,75,640,480,yuv420p,N/A,P,58,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,338400,3.760000,338400,3.760000,338400,3.760000,N/A,N/A,12408,72,640,480,yuv420p,N/A,P,59,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,342000,3.800000,342000,3.800000,342000,3.800000,N/A,N/A,12596,127,640,480,yuv420p,N/A,P,60,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,345600,3.840000,345600,3.840000,345600,3.840000,N/A,N/A,12784,83,640,480,yuv420p,N/A,P,61,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,349200,3.880000,349200,3.880000,349200,3.880000,N/A,N/A,12972,83,640,480,yuv420p,N/A,P,62,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,352800,3.920000,352800,3.920000,352800,3.920000,N/A,N/A,13160,70,640,480,yuv420p,N/A,P,63,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,356400,3.960000,356400,3.960000,356400,3.960000,N/A,N/A,13348,81,640,480,yuv420p,N/A,P,64,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,360000,4.000000,360000,4.000000,360000,4.000000,N/A,N/A,13536,75,640,480,yuv420p,N/A,P,65,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,363600,4.040000,363600,4.040000,363600,4.040000,N/A,N/A,13724,76,640,480,yuv420p,N/A,P,66,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,367200,4.080000,367200,4.080000,367200,4.080000,N/A,N/A,13912,79,640,480,yuv420p,N/A,P,67,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,370800,4.120000,370800,4.120000,370800,4.120000,N/A,N/A,14100,79,640,480,yuv420p,N/A,P,68,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,374400,4.160000,374400,4.160000,374400,4.160000,N/A,N/A,14288,75,640,480,yuv420p,N/A,P,69,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,378000,4.200000,378000,4.200000,378000,4.200000,N/A,N/A,14476,131,640,480,yuv420p,N/A,P,70,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,381600,4.240000,381600,4.240000,381600,4.240000,N/A,N/A,14664,81,640,480,yuv420p,N/A,P,71,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,385200,4.280000,385200,4.280000,385200,4.280000,N/A,N/A,14852,80,640,480,yuv420p,N/A,P,72,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,388800,4.320000,388800,4.320000,388800,4.320000,N/A,N/A,15040,70,640,480,yuv420p,N/A,P,73,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,392400,4.360000,392400,4.360000,392400,4.360000,N/A,N/A,15228,76,640,480,yuv420p,N/A,P,74,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,396000,4.400000,396000,4.400000,396000,4.400000,N/A,N/A,15416,79,640,480,yuv420p,N/A,P,75,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,399600,4.440000,399600,4.440000,399600,4.440000,N/A,N/A,15604,77,640,480,yuv420p,N/A,P,76,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,403200,4.480000,403200,4.480000,403200,4.480000,N/A,N/A,15792,79,640,480,yuv420p,N/A,P,77,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,406800,4.520000,406800,4.520000,406800,4.520000,N/A,N/A,15980,74,640,480,yuv420p,N/A,P,78,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,410400,4.560000,410400,4.560000,410400,4.560000,N/A,N/A,16168,76,640,480,yuv420p,N/A,P,79,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,414000,4.600000,414000,4.600000,414000,4.600000,N/A,N/A,16356,146,640,480,yuv420p,N/A,P,80,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,417600,4.640000,417600,4.640000,417600,4.640000,N/A,N/A,16544,83,640,480,yuv420p,N/A,P,81,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,421200,4.680000,421200,4.680000,421200,4.680000,N/A,N/A,16732,77,640,480,yuv420p,N/A,P,82,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,424800,4.720000,424800,4.720000,424800,4.720000,N/A,N/A,16920,76,640,480,yuv420p,N/A,P,83,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,428400,4.760000,428400,4.760000,428400,4.760000,N/A,N/A,17108,80,640,480,yuv420p,N/A,P,84,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,432000,4.800000,432000,4.800000,432000,4.800000,N/A,N/A,17296,72,640,480,yuv420p,N/A,P,85,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,435600,4.840000,435600,4.840000,435600,4.840000,N/A,N/A,17484,77,640,480,yuv420p,N/A,P,86,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,439200,4.880000,439200,4.880000,439200,4.880000,N/A,N/A,17672,79,640,480,yuv420p,N/A,P,87,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,442800,4.920000,442800,4.920000,442800,4.920000,N/A,N/A,17860,77,640,480,yuv420p,N/A,P,88,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,446400,4.960000,446400,4.960000,446400,4.960000,N/A,N/A,18048,73,640,480,yuv420p,N/A,P,89,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,450000,5.000000,450000,5.000000,450000,5.000000,N/A,N/A,18236,127,640,480,yuv420p,N/A,P,90,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,453600,5.040000,453600,5.040000,453600,5.040000,N/A,N/A,18424,83,640,480,yuv420p,N/A,P,91,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,457200,5.080000,457200,5.080000,457200,5.080000,N/A,N/A,18612,92,640,480,yuv420p,N/A,P,92,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,460800,5.120000,460800,5.120000,460800,5.120000,N/A,N/A,18800,72,640,480,yuv420p,N/A,P,93,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,464400,5.160000,464400,5.160000,464400,5.160000,N/A,N/A,18988,81,640,480,yuv420p,N/A,P,94,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,468000,5.200000,468000,5.200000,468000,5.200000,N/A,N/A,19176,69,640,480,yuv420p,N/A,P,95,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,471600,5.240000,471600,5.240000,471600,5.240000,N/A,N/A,19364,76,640,480,yuv420p,N/A,P,96,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,475200,5.280000,475200,5.280000,475200,5.280000,N/A,N/A,19552,79,640,480,yuv420p,N/A,P,97,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,478800,5.320000,478800,5.320000,478800,5.320000,N/A,N/A,19740,85,640,480,yuv420p,N/A,P,98,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,482400,5.360000,482400,5.360000,482400,5.360000,N/A,N/A,19928,89,640,480,yuv420p,N/A,P,99,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,486000,5.400000,486000,5.400000,486000,5.400000,N/A,N/A,20116,211,640,480,yuv420p,N/A,P,100,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,489600,5.440000,489600,5.440000,489600,5.440000,N/A,N/A,20492,98,640,480,yuv420p,N/A,P,101,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,493200,5.480000,493200,5.480000,493200,5.480000,N/A,N/A,20680,97,640,480,yuv420p,N/A,P,102,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,496800,5.520000,496800,5.520000,496800,5.520000,N/A,N/A,20868,64,640,480,yuv420p,N/A,P,103,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,500400,5.560000,500400,5.560000,500400,5.560000,N/A,N/A,21056,80,640,480,yuv420p,N/A,P,104,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,504000,5.600000,504000,5.600000,504000,5.600000,N/A,N/A,21244,76,640,480,yuv420p,N/A,P,105,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,507600,5.640000,507600,5.640000,507600,5.640000,N/A,N/A,21432,87,640,480,yuv420p,N/A,P,106,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,511200,5.680000,511200,5.680000,511200,5.680000,N/A,N/A,21620,94,640,480,yuv420p,N/A,P,107,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,514800,5.720000,514800,5.720000,514800,5.720000,N/A,N/A,21808,72,640,480,yuv420p,N/A,P,108,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,518400,5.760000,518400,5.760000,518400,5.760000,N/A,N/A,21996,85,640,480,yuv420p,N/A,P,109,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,522000,5.800000,522000,5.800000,522000,5.800000,N/A,N/A,22184,124,640,480,yuv420p,N/A,P,110,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,525600,5.840000,525600,5.840000,525600,5.840000,N/A,N/A,22372,105,640,480,yuv420p,N/A,P,111,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,529200,5.880000,529200,5.880000,529200,5.880000,N/A,N/A,22560,94,640,480,yuv420p,N/A,P,112,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,532800,5.920000,532800,5.920000,532800,5.920000,N/A,N/A,22748,81,640,480,yuv420p,N/A,P,113,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,536400,5.960000,536400,5.960000,536400,5.960000,N/A,N/A,22936,90,640,480,yuv420p,N/A,P,114,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,540000,6.000000,540000,6.000000,540000,6.000000,N/A,N/A,23124,76,640,480,yuv420p,N/A,P,115,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,543600,6.040000,543600,6.040000,543600,6.040000,N/A,N/A,23312,80,640,480,yuv420p,N/A,P,116,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,547200,6.080000,547200,6.080000,547200,6.080000,N/A,N/A,23500,88,640,480,yuv420p,N/A,P,117,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,550800,6.120000,550800,6.120000,550800,6.120000,N/A,N/A,23688,77,640,480,yuv420p,N/A,P,118,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,554400,6.160000,554400,6.160000,554400,6.160000,N/A,N/A,23876,74,640,480,yuv420p,N/A,P,119,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,558000,6.200000,558000,6.200000,558000,6.200000,N/A,N/A,24064,116,640,480,yuv420p,N/A,P,120,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,561600,6.240000,561600,6.240000,561600,6.240000,N/A,N/A,24252,99,640,480,yuv420p,N/A,P,121,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,565200,6.280000,565200,6.280000,565200,6.280000,N/A,N/A,24440,91,640,480,yuv420p,N/A,P,122,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,568800,6.320000,568800,6.320000,568800,6.320000,N/A,N/A,24628,73,640,480,yuv420p,N/A,P,123,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,572400,6.360000,572400,6.360000,572400,6.360000,N/A,N/A,24816,96,640,480,yuv420p,N/A,P,124,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,576000,6.400000,576000,6.400000,576000,6.400000,N/A,N/A,25568,349,640,480,yuv420p,N/A,I,125,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,579600,6.440000,579600,6.440000,579600,6.440000,N/A,N/A,26132,85,640,480,yuv420p,N/A,P,126,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,583200,6.480000,583200,6.480000,583200,6.480000,N/A,N/A,26320,91,640,480,yuv420p,N/A,P,127,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,586800,6.520000,586800,6.520000,586800,6.520000,3600,0.040000,26508,77,640,480,yuv420p,N/A,P,128,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,590400,6.560000,590400,6.560000,590400,6.560000,3600,0.040000,26696,81,640,480,yuv420p,N/A,P,129,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,594000,6.600000,594000,6.600000,594000,6.600000,3600,0.040000,26884,114,640,480,yuv420p,N/A,P,130,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,597600,6.640000,597600,6.640000,597600,6.640000,3600,0.040000,27072,95,640,480,yuv420p,N/A,P,131,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,601200,6.680000,601200,6.680000,601200,6.680000,3600,0.040000,27260,94,640,480,yuv420p,N/A,P,132,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,604800,6.720000,604800,6.720000,604800,6.720000,3600,0.040000,27448,63,640,480,yuv420p,N/A,P,133,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,608400,6.760000,608400,6.760000,608400,6.760000,3600,0.040000,27636,89,640,480,yuv420p,N/A,P,134,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,612000,6.800000,612000,6.800000,612000,6.800000,3600,0.040000,27824,78,640,480,yuv420p,N/A,P,135,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,615600,6.840000,615600,6.840000,615600,6.840000,3600,0.040000,28012,87,640,480,yuv420p,N/A,P,136,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,619200,6.880000,619200,6.880000,619200,6.880000,3600,0.040000,28200,84,640,480,yuv420p,N/A,P,137,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,622800,6.920000,622800,6.920000,622800,6.920000,3600,0.040000,28388,82,640,480,yuv420p,N/A,P,138,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,626400,6.960000,626400,6.960000,626400,6.960000,3600,0.040000,28576,73,640,480,yuv420p,N/A,P,139,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,630000,7.000000,630000,7.000000,630000,7.000000,3600,0.040000,28764,109,640,480,yuv420p,N/A,P,140,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,633600,7.040000,633600,7.040000,633600,7.040000,3600,0.040000,28952,101,640,480,yuv420p,N/A,P,141,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,637200,7.080000,637200,7.080000,637200,7.080000,3600,0.040000,29140,92,640,480,yuv420p,N/A,P,142,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,640800,7.120000,640800,7.120000,640800,7.120000,3600,0.040000,29328,74,640,480,yuv420p,N/A,P,143,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,644400,7.160000,644400,7.160000,644400,7.160000,3600,0.040000,29516,101,640,480,yuv420p,N/A,P,144,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,648000,7.200000,648000,7.200000,648000,7.200000,3600,0.040000,29704,75,640,480,yuv420p,N/A,P,145,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,651600,7.240000,651600,7.240000,651600,7.240000,3600,0.040000,29892,92,640,480,yuv420p,N/A,P,146,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,655200,7.280000,655200,7.280000,655200,7.280000,3600,0.040000,30080,91,640,480,yuv420p,N/A,P,147,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,658800,7.320000,658800,7.320000,658800,7.320000,3600,0.040000,30268,72,640,480,yuv420p,N/A,P,148,0,0,0,0,unknown,unknown,unknown,unknown,left
